id,guid,category_id,book_id,section_id
2188,98d986ed-6ae2-4149-b48c-a3b715490705,172,2609,1
2189,3e424f13-fe3a-4582-b3d9-a8bd404a90fe,172,2610,1
2190,b5cda9f6-7765-4380-8d8f-e849199b9618,172,2611,1
2191,cbe11c17-5460-48e0-a713-4376a2e8e4da,172,2612,1
2192,8c85725f-9bc0-42ed-8882-e6474375e657,172,2613,1
2193,ca7ec016-495e-4fd3-8814-203556405c1e,172,2614,1
2194,a426e8de-9d48-4005-a262-3c72346d3d54,172,2615,1
2195,66fae242-9755-42fe-b884-9a2f515f4a45,172,2616,1
2196,ff8f7c43-d8cd-4e30-9bdd-9ff8678a911c,172,2617,1
2197,879bae6d-98d9-4d23-a973-e3e70621b22e,173,2618,1
2198,1952bd89-d876-493b-b496-b82b1cecbb22,173,2619,1
2199,53f12048-3de4-4481-9ee5-23f330251a20,173,2620,1
2200,6f0162f8-c056-4f53-9156-24e16b3115ed,173,2621,1
2201,b44674b8-8062-4c3c-9914-da2378d99ea6,173,2622,1
2202,1051b698-4859-4e71-81bb-1ab6fb918845,173,2623,1
2203,a9dc4062-776b-49fa-bdbd-9db89e738609,173,2624,1
2204,39fa649d-6596-4d32-859a-895c63ebd951,173,2625,1
2205,bab2e72c-6c2e-4056-8367-59fe05a27e54,173,2626,1
2206,e5924a29-545b-4645-9511-14190cb002c7,173,2627,1
2207,5366a750-775a-4ead-9ffc-0c516cc53351,173,2628,1
2208,b4f2c15d-cc0b-48c7-b131-513dd6c0d3b9,173,2629,1
2209,cac10a76-51de-43fe-bfa7-c92cabcb2ed9,173,2630,1
2210,aa5a0ce8-ba0b-4bf4-bbfe-158846d54288,173,2631,1
2211,088026b4-d45e-4ee4-9c22-344a05be104c,173,2632,1
2212,d82ed2c4-a6fa-4c6f-b8fd-239ad0d27d48,173,2633,1
2213,fc63fe32-4c79-446a-af0a-34638674e71e,173,2634,1
2214,50b92762-df88-43cd-8085-ff01b91b2201,173,2635,1
2215,4fbbcb91-5d54-41ab-9475-144ba2f33151,174,2636,1
2216,0fb62aa6-6f60-41c4-b16c-2b3228289e0a,174,2637,1
2217,3d0fb088-45bb-431c-b31d-28373724892b,174,2638,1
2218,881238bd-c9df-439d-8619-332d37818083,174,2639,1
2219,9ba2abec-3074-4949-b185-695dd360da88,174,2640,1
2220,248f7d54-7383-44c5-86dc-3947a7159ec6,174,2641,1
2222,b2334744-98c2-4904-954c-3806f49ebf92,176,2643,1
2223,061bf8ca-b768-4747-83cf-6264f890417a,176,2644,1
2224,072408c1-3b5e-4d84-8b81-7039a45d41ca,176,2645,1
2225,9b690625-9baa-4b96-a050-0e45a29a481a,176,2646,1
2226,12716c2a-58a3-4784-9eaa-9597e91f5754,176,2647,1
2227,ce1eea9d-0897-4a3d-b574-1c8133454126,176,2648,1
2228,aaa72e05-6e64-4282-9e34-5a87e2f6185c,176,2649,1
2229,9c3a3d95-b1db-4dbe-830a-b53a989d2eaf,177,2572,1
2230,d01b3254-4e91-43d2-9411-58d447be5c96,177,2573,1
2231,53cfa6e8-5137-469e-9bd9-defab480a4ca,177,2574,1
2232,3bd124d5-ff8c-4692-9970-a28eee8302ea,177,2575,1
2233,664a6e71-f474-4b69-b518-54d5f0199903,177,2576,1
2234,470a0308-8eab-4022-8774-58d6162774dd,177,2577,1
2235,00cca90d-d982-4e28-abfa-b1a951fb094b,177,2578,1
2236,739b3d8e-9098-4dd2-a394-56b625189414,177,2579,1
2237,658f5618-1d0a-4c77-b019-f56e3fb7f7a8,177,2580,1
2238,dd612bf7-7398-4634-a628-b11d37767807,177,2650,1
2239,2c064085-8170-440d-b0b5-26cacb622b6a,177,2651,1
2240,a08e8203-dff3-44a1-abc3-c7d120ffc6a5,177,2581,1
2241,d3cc3d58-1b5c-42ce-a110-8e6a3eaf8d29,177,2582,1
2242,7417af67-5dbc-45ce-961e-67e460e4442f,177,2583,1
2243,fdc63781-7186-43d2-b4fd-84fbdaa79cc1,177,2652,1
2244,8757c872-af08-4c7d-b351-72f0d3235be8,177,2653,1
2245,ddc32dce-c40b-4709-bd38-01dc88503471,177,2654,1
2246,017ab49a-f04e-4948-a6a5-03608d7f706a,177,2655,1
2247,eb2b91bf-8f0f-4dcd-9c99-488b391a7991,113,2656,1
2248,48252827-844f-4682-8a7f-b4d8cfb31dd1,113,2657,1
2249,d652cb6d-1e1c-43bb-b708-ba2fc632127b,113,2658,1
2250,54cd71c7-bd7e-4d26-a2dd-a73ce0d4b9ed,113,2659,1
2251,d29b489e-d787-4c0e-9426-201afe42481c,113,2660,1
2252,16858e78-8a14-42d6-b593-7a3f8ba3c9a1,113,2661,1
2253,ef22a488-8677-4422-bdf7-bf162ee4fb33,114,2662,1
2254,a77f718c-a8d7-4a41-90b3-5a90284c76e0,114,2663,1
2255,cd0dc3b2-afe7-472c-990a-9594750fbd34,119,2664,1
2256,f18e0c39-43d9-46e6-8f62-f62499998d93,119,2665,1
2257,38ea86f2-d87c-4316-819e-7b632decd6b0,119,2666,1
2258,04aea2d0-0ab2-46c6-97c8-9129e315c19e,178,2660,1
2259,1198ecb3-ae7e-4616-b485-86adb80b1ab7,178,2658,1
2260,9f16b92c-7744-44b1-a0f1-64162d1fc159,178,2667,1
2261,29dce0d7-b35b-4c47-a565-27232b0ffd6d,178,2668,1
2262,5c91cc4f-c1af-4d9e-8cce-730a6e56719d,178,2669,1
2263,1a533f99-6646-4988-930b-0c2d0edb98f0,178,2670,1
2264,2cb29b24-adee-495f-b1a7-0d24cbf88b7e,178,2671,1
2265,17676677-7fdc-45aa-99ed-f45208bdd78c,178,2672,1
2266,3e743cbd-ea09-4f5c-ae87-af96328be85c,178,2673,1
2267,f0879de3-7fca-445e-a4f9-b0a40a328ade,178,2674,1
2268,36d59cc4-ea12-4573-83fb-b27e66a635ae,178,2675,1
2269,1c966c6d-1831-4625-9154-1e938246001f,178,2676,1
2270,d8e750e2-b097-4ea3-9eef-5e25c44023ba,178,2677,1
2271,233567b1-c94e-4486-8afe-e3c97f39c5a1,178,2678,1
2272,53d69fd6-73fe-4307-b6b5-adf8343b7b32,178,2679,1
2273,2c9721f2-e749-41e8-927c-4dfa74461b6f,178,2680,1
2274,468d45b8-d834-4555-b83b-a510e23559d5,178,2681,1
2275,a7549488-0038-460f-9e01-0b114a5bde56,178,2682,1
2276,b22505c6-15f5-4339-bf5f-b298bdf5bb46,178,2683,1
2277,695cd252-53ce-4970-b02d-ba6070b2c762,178,2684,1
2278,6d188e25-6bbc-4eb1-94f9-de5f4f4427c4,178,2685,1
2279,9a2864bb-7271-4db2-8592-0fff98be0c55,178,2686,1
2280,318052f4-0b8d-448d-9a2f-eb706627576b,178,2687,1
2281,18dbe166-5238-4af7-99ac-08f16cb44176,178,2688,1
2282,982ff919-dcc0-4fa9-affb-dd2c290ba5a7,178,2689,1
2283,6e343cf8-3b08-4fb2-8282-5d37c0449733,178,2690,1
2284,c734f44c-d891-4ef2-b999-7c1fc33f4cab,178,2691,1
2285,8d51e07e-1ca2-40cc-ba05-4919269cc614,178,2692,1
2286,047de861-824b-4dc9-a09f-3db17fc72017,178,2693,1
2287,4c5eff05-a715-44fa-93b2-94347d777e7a,178,2694,1
2288,66e1b09d-a6dd-46c2-b202-191a66516299,113,2695,1
2289,2704db13-7593-463a-849c-b5d62e54ede4,113,2696,1
2290,2c022e08-a3b7-42ce-a9a7-e12348265301,113,2697,1
2291,90c6fecf-6cf4-4f10-b93b-b733a74e522b,114,2696,1
2292,28c3a08c-8a61-46bf-a181-a2dd7e841d81,114,2698,1
2293,ee2ea0a3-1517-4535-a794-b5c9ccf80b71,114,2699,1
2294,d1a85963-3add-4b62-8b5a-cab7a4399ec2,114,2700,1
2295,0797a01d-4333-4802-973b-2a09233dfd11,114,2701,1
2296,cde6a980-6e06-4bf8-a05b-667a4453cb08,114,2702,1
2297,1032b5c2-8514-4582-997e-e182833b599a,114,2703,1
2298,ba66dbae-9306-4ab5-b30d-a8eeecfa3dc0,114,2704,1
2299,53a9d5a8-6ec0-4a07-9388-074bd6066d21,114,2697,1
2300,0ea778f5-3e11-4909-9c1b-c2873e4f5588,179,2705,1
2301,c632ff54-953e-4ab3-911f-13289abd40fc,179,2706,1
2302,51764079-6521-4133-8f79-c5ff8a17e020,179,2707,1
2303,4a4ab8e0-e083-4e15-9735-fc2f25d90f29,179,2708,1
2304,1d67bf57-9599-4bf0-9621-148138e7cf13,179,2709,1
2305,918ffddd-d5f2-47b4-aac6-4d3ac3edd093,179,2710,1
2306,5bc9cb1f-9bda-4265-8142-30ade1e3c377,179,2711,1
2307,33fde040-24f8-4a26-91c8-ab725f2bd751,179,2712,1
2308,68c3691c-36eb-43ea-ae4b-87a01a5e9659,179,2713,1
2309,cf74eb73-ea2e-4f88-8f70-9a2a56cac467,179,2714,1
2310,02f3e696-0460-4470-961b-9b78d7aee9e9,179,2715,1
2311,5c68be36-339b-423f-8f2d-d7e5838c0613,179,2716,1
2312,898e74a2-0dfb-4025-8183-d4557ac40645,119,2699,1
2313,658a7a4f-934d-4d98-846a-b13f0137db5d,119,2703,1
2314,d2850ab3-e732-4ba6-a40c-c3669e0b4fea,119,2704,1
2315,9d889a77-5e02-4abe-8ddc-886c2cf9388a,119,2717,1
2316,ac9b8432-8c5a-49ed-b456-656379559355,119,2718,1
2317,07856ce0-83c2-4a0f-a519-22bf54811c9f,119,2719,1
2318,a6840d2e-8a2b-4197-8796-4c9246afd492,180,2720,1
2319,d7d9227d-3ea9-4641-b633-e40ab72e746f,180,2721,1
2320,57e9764a-aa60-4b6b-809a-fb03e29ff71e,180,2722,1
2321,dda05df3-b47d-4d6b-9037-b1acb8357ec2,180,2723,1
2322,b0faf067-d30a-4215-af83-a786615dd748,180,2724,1
2323,78762416-a4df-4e88-b685-01202f220c5d,180,2725,1
2324,eb26c758-3105-429f-9305-301f2fe1e903,180,2726,1
2325,935d5212-a945-4164-a7d8-166bb856a000,180,2727,1
2326,f465cad9-459f-4f01-a47d-0b603c415883,180,2728,1
2327,98b29ba1-7aa3-45c5-bac9-512f57a72b89,181,2729,1
2328,1d477635-ce7a-4d89-a0ed-730cb8d96989,181,2730,1
2329,2f927563-bf99-487e-a081-ba2dc928ff2f,181,2731,1
2330,87737b57-e2a6-483e-b844-4c3d52a1a8a4,181,2732,1
2331,f44be7b4-901d-45b1-a77b-98554c1beb8c,181,2733,1
2332,c0426fb3-e05f-46f7-aaa9-c50ff59396ea,181,2734,1
2333,7c3eb64f-e211-46cb-baa9-9cd62cecd8f0,181,2735,1
2334,bfe70438-8ebb-458e-8b2b-32fb9158265e,181,2736,1
2335,2604c1d7-01aa-4796-be66-0deac512466c,181,2737,1
2336,b345a6cd-4f2b-4348-a3ac-aad67bc73dd9,181,2738,1
2337,6dfbbec5-daa8-4f87-8bfd-4511791357c4,182,2739,1
2338,0ef0c2ee-d12f-439c-bc76-be9c8800aa44,182,2740,1
2339,bbf85816-58e3-4a1d-8430-ccab9a154cca,182,2741,1
2340,def146ac-e744-4765-a357-1fccd270e19b,182,2742,1
2341,14ff6869-e0e7-4c22-b2a1-464389de272c,182,2743,1
2342,f9701a6a-de62-4fa4-ad57-28bbdb32d97f,182,2744,1
2343,0c6eb796-3293-48e3-9950-1565c5673da6,182,2745,1
2344,4d4a21a2-6ed6-41e0-86dc-844ec9a27b80,182,2746,1
2345,2fdfcf97-415e-46ac-82c1-eff2fa7a88e7,182,2747,1
2346,8c9780ad-ec89-418b-9796-06f062e8f9c9,182,2748,1
2347,9559d6ec-a556-4aa4-a9e1-ae7f6d3fcf29,182,2749,1
2348,eac8cd3d-7ea1-41bb-973b-5ec13213e6b8,182,2750,1
2349,3322a9cd-f47e-45c4-b45a-0f4fe904fc47,182,2751,1
2350,fad33f14-f75a-4238-8451-acac6a2ec5eb,182,2752,1
2351,15a9cce9-1aaa-4b05-809b-c82b927a3a9a,182,2753,1
2352,01f96149-d03e-4e57-a31e-4ce0d714cb8a,182,2754,1
2353,63dbae38-7c6c-45a8-8a05-1655d938da8e,182,2755,1
2354,b27fe79a-4960-4f16-a8ae-31c4195e1dbb,182,2756,1
2355,1ea2a9a2-09e0-4e5c-ab12-372a38a6bc2d,182,2757,1
2356,70d07814-1119-4c33-a9c8-a1a7ff5b7549,183,2758,1
2357,d0392750-3acd-4c18-98c5-80d372736ab5,183,2759,1
2358,da5ea282-bbef-4398-a225-012c36cb21f0,183,2760,1
2359,e826e8f3-899c-4349-b7cf-743d8b66f332,183,2761,1
2360,d035d988-9e15-4563-8a11-d0c495545efc,183,2762,1
2361,14e7d99a-18b0-4e93-baa7-55c63d5d2b8e,183,2661,1
2362,de15e74d-0547-403d-a47b-1522c273a31c,183,2763,1
2363,5ce99146-2038-4a3b-8378-cda0d551edbe,183,2764,1
2364,5ecb24f4-7766-4edc-bfd4-d57aa03a5155,183,2765,1
2365,060c5393-3c1f-4902-9fdd-e3ed4774268f,183,2766,1
2366,dd93930e-7150-4da3-b28a-30e992412ae6,183,2767,1
2367,dac9ab4f-be7f-46a1-8415-b135a92acb25,183,2768,1
2368,dcd64e3a-4b03-4d33-8d58-cdb9fb86fa81,183,2769,1
2369,0336fa94-3640-41bc-8a32-77cdead8996a,183,2770,1
2370,2c785f92-8881-4cec-a34e-ff62b6d3de8b,183,2771,1
2371,90a7205e-5b92-4d7e-a83f-94e36babc718,183,2772,1
2372,e0701f50-9706-4e75-af5f-34313ba1439f,183,2773,1
2373,339ef9aa-ee18-4a1d-8526-79082c5ce6c1,183,2774,1
2374,5f36b8fe-4bd3-4cf0-88fd-9ee3d4e66c09,183,2775,1
2375,7fd103db-617f-47ba-986d-5df01234b9de,183,2776,1
2376,c7d612f7-d369-4916-b48f-2b1196e6613b,183,2777,1
2377,dd9ad496-b5f0-4f36-8fe0-1e3beb081ed7,183,2778,1
2378,1f7af09f-59f5-4cd6-a227-2045d1b887a9,183,2779,1
2379,d28d646b-0d91-4928-b733-2a5ea0bae184,183,2780,1
2380,f16013c5-fdb5-4951-a52e-a3a6f35d91f7,183,2781,1
2381,344d1efd-8bae-4461-8f1a-965e346ac2e0,183,2782,1
2382,74169af5-5033-409d-a5fc-2f132890f981,183,2783,1
2383,73127e78-65fd-4476-a275-c259ee5aa694,183,2784,1
2384,b3474b4d-c4e8-4fe6-a219-eae8e1865215,183,2785,1
2385,151d2da1-2727-4b32-8f60-9c1e4f13cc88,183,2786,1
2386,12a74a59-1106-4142-808d-023156c43c8f,183,2787,1
2387,d2c3809f-5d7d-4d0d-a2cb-d716abf6d9ef,183,2788,1
2388,bec395d4-92e9-41d1-b701-0cfb65b3607e,183,2789,1
2389,b6bce39c-ece4-4163-bb9f-0201c7894e0a,183,2790,1
2390,16fcd4c0-cf59-4e0f-9823-105b7631d7de,183,2791,1
2391,a6861354-b533-4dde-a00b-ea75980fc6a2,183,2792,1
2392,85bc72dd-dc8b-48f2-bf1d-3f728922072f,183,2793,1
2393,a13ccb59-8e49-478e-bad9-5a026de4fe50,183,2794,1
2394,318b283e-86ea-46c6-9241-92f548bac71f,183,2795,1
2395,204150ec-0a02-4842-b13e-a78f1bc3f6be,183,2796,1
2396,ce5d27d4-2052-4104-bffe-e9ac6a74ee7c,183,2797,1
2397,7ff2805d-2678-4433-9ca0-530b2b412ac5,184,2798,1
2398,1186358f-00f8-4636-9bc1-77b07bee901b,184,2799,1
2399,fd34316e-101f-4a0c-9eda-3d01adac6a20,184,2800,1
2400,fedc3d2d-a565-48c4-af19-4c5aaa2e7bcf,184,2801,1
2401,39bab88e-98ed-4a5e-9a7e-4e766bdbc54a,184,2802,1
2402,a59ca0dd-3681-4fd4-a886-ec5dffb6da73,184,2803,1
2403,260d3d93-be13-4acc-b988-acb6a8f09f81,184,2804,1
2404,88182f37-9175-4308-bb8d-06ddbc3c947b,184,2805,1
2405,9b69bce1-dce4-441f-8507-a96fdf6ecb4f,184,2806,1
2406,fba08a3d-dd77-46ed-8b87-044f3a9e9d9e,184,2807,1
2407,02ebe201-e7c3-45e9-8afb-0961c222de7b,184,2808,1
2408,59634a03-adcf-414c-873d-fd416df37b0d,184,2809,1
2409,dc8347dd-4286-40ce-81c5-2987a30a0463,184,2810,1
2410,8f55e670-a405-4cfc-9daf-8485d0acffc5,184,2811,1
2411,914766cb-d009-418c-bf5a-2580ef14973d,184,2812,1
2412,671013db-c3d9-4408-9b09-92b843fa2cda,184,2813,1
2413,5875e065-9e8a-46e2-8de7-e868a128ac85,185,2814,1
2414,a0d373eb-5cb0-415f-a352-7703ffe0b86c,185,2815,1
2415,c515eda1-d649-47af-bff5-3e12f7c1d416,185,2816,1
2416,00e74dbc-5d79-400c-bfb6-dc2eb3f5b17f,185,2817,1
2417,d1a4c2f3-b0b9-42c0-9245-b6778acfe65b,185,2818,1
2418,2d95475a-d23e-4e59-ac6f-6e10e26ca4ac,185,2819,1
2419,b6a52a09-7630-48b2-8130-bbf084786341,185,2820,1
2420,d6f8a491-be45-46ea-86c0-0f0826330c3c,185,2821,1
2421,08f5fea9-3ed0-4717-b8ce-9e370dbfa56e,186,2822,1
2422,72f3eed6-0d81-4904-b7ca-6033d26d26a3,186,2823,1
2423,370eaf43-20b3-47ed-92b1-f6a5c46b48f6,186,2824,1
2424,3e01e44f-6f5d-44f3-8896-a7a2c18d4e5d,186,2825,1
2425,718d2a55-85c6-4edd-b2c8-1a3b89aa97fa,186,2826,1
2426,48d9a453-df7c-40ae-90aa-fc1857263771,186,2827,1
2427,d03a4b3f-252e-483d-b9ab-7a9e28873334,186,2828,1
2428,6f994fec-b460-473b-9085-2bac89fbf710,186,2829,1
2429,f46588b9-479d-4d65-afc2-89c8c8f80ead,186,2830,1
2430,91a3be81-73c2-467d-b369-c0e8455ca655,186,2831,1
2431,d783d98c-bb3d-4c29-b1f4-869d422e081e,186,2832,1
2434,96abac89-d43e-4364-b404-6641d8d84ea8,186,2835,1
2435,27eb77a5-41e1-4781-a125-2cdf6479b689,186,2836,1
2436,5be7218c-16a5-4d47-ae27-2a8e801266cc,186,2837,1
2437,3e1e83d8-b265-4f18-8a27-7467d603cd38,186,2838,1
2438,1d9e5c8f-7239-4d8b-a9fd-52cebb612a74,186,2839,1
2439,b5ed675f-e18a-45ca-96ce-b71638330111,186,2840,1
2440,09b7c28d-16cb-4e9a-94d0-177a4c210bfe,186,2841,1
2441,645266c5-aa1d-4216-90a5-2958d903f346,187,2842,1
2442,19bc3b10-a6fd-401a-954a-e4da16313f34,187,2843,1
2443,21329bbc-7fc4-4c49-bc3d-fe12964f3500,187,2844,1
2444,d7401255-e2d1-49d9-a8a8-9344ca3b0120,187,2845,1
2445,7a67a1f4-27db-4c74-90fb-637c1de5b1a2,187,2846,1
2446,d075e373-7a9d-4bb6-955f-81dc087cb28e,187,2847,1
2447,a3a6f5f5-eed7-47b8-84fb-42d00d012af2,187,2848,1
2448,bccc9f39-692e-4db1-a0de-fc0772e78a82,187,2849,1
2449,ffa247d2-082b-4529-aee0-e1dbb0cccc09,187,2850,1
2450,bf462cc0-f3c8-42fb-a48e-e50be762470c,187,2851,1
2451,99f06a7b-d5ac-47c7-8ea9-09d2654be469,187,2852,1
2452,5dac2073-17c7-4ca4-a0de-6ca971879c9a,187,2853,1
2453,6b3fe813-b32b-4b69-aee8-95ba0a451f6c,187,2854,1
2454,2d52ac78-3cc5-476d-b737-bd3fb19a3f3b,187,2855,1
2455,9a557b7b-8c5a-44ba-a9fd-7fc99a770890,187,2856,1
2456,cdb1f3d9-429f-42cd-812c-b13364ed7113,187,2857,1
2457,148428b5-8fa4-4c39-9088-fe3fc89baf7c,187,2858,1
2458,4f01012e-2819-4840-b06c-75f3c8f18461,187,2859,1
2459,990f32dd-8413-44d5-9f99-9a4508c16ee7,187,2860,1
2460,542828b2-e540-4952-b105-3caf6466ba9e,187,2861,1
2461,cfb55d18-4b68-4670-8f98-f6bfe50e5a4a,113,2862,1
2462,506a3a4b-e901-4f16-8f37-b2c3a6206d0f,113,2863,1
2463,4b3605e9-be53-4fcb-af12-6988d98f3c83,113,2864,1
2464,d7ff809e-67df-42e9-96d1-f13f8f550074,113,2865,1
2465,98f7b4a2-9f2b-4cb1-b4bd-80d05a5871c8,113,2866,1
2466,ae61e636-a50f-4574-be5f-3882cca01f07,113,2867,1
2467,6b8e294b-0125-4849-bd9b-224421b82e56,114,2868,1
2468,2fb5896e-3b60-40a0-ba4e-d63ddfb05f4c,114,2869,1
2469,5d660070-0777-46fc-be6a-54d9cf3f4056,114,2870,1
2470,236a4aa7-20ca-460d-9ad1-53281e60f4fe,114,2871,1
2471,e8a0d6ef-7a8b-4271-84ac-5fe5ed790cc1,114,2872,1
2472,c7f57888-a25e-4f5c-b9a3-26fd81aa2fcc,114,2873,1
2473,1b5f47df-c269-4974-8ab2-3d271df1bec1,114,2874,1
2474,93242cd9-e02b-41e5-92f6-99d66ef6b76c,114,2875,1
2475,c81b2e39-15e1-4574-bee9-597953589a08,114,2876,1
2476,c57f88b8-0162-4a72-bb76-7f4442986033,114,2877,1
2477,bbbfa28f-bd29-4d22-ac87-2d22a35453d3,114,2878,1
2478,0a13669d-25ae-40d2-bb75-57c391725780,114,2879,1
2479,8f58cfeb-3fb1-4843-9b8e-069b41355c5a,188,2880,1
2480,4f9a33e7-d7bf-4fc7-8604-e7032cbc1664,188,2881,1
2481,25cb1be7-5022-439b-9da3-b28f9bc8952e,188,2882,1
2482,65b7d47b-14b9-48bf-89d3-d1903942b7b5,188,2883,1
2483,0d230476-47cc-4853-9fbc-7af53325c070,119,2873,1
2484,ed3d85f2-27a7-45c2-b3fb-7b5011fbed4f,119,2874,1
2485,7c06837c-797b-41f5-9c51-dc81c3a3c921,119,2875,1
2486,b6bb12d5-5f91-40e7-a959-76bcdcdf58c2,119,2884,1
2487,f828c66c-c9c7-4198-8c53-0466e59ecb47,119,2877,1
2488,69ac9ae4-601b-4ab5-8bd4-6a74a25e56fa,119,2738,1
2489,b78f369b-3cb1-44db-b318-0eb8c864a165,119,2885,1
2490,ac05d8e5-1701-4f28-a23f-7e22c6b675bb,119,2886,1
2491,8f227b3f-4a50-4b70-bd6a-f2acf0e0dbe8,119,2887,1
2492,68b8223e-4454-47ac-b14d-1878fa4cd9fb,119,2888,1
2493,897d13df-c291-47b0-a144-2dd04145c87d,152,2889,1
2494,14395293-9df2-405a-8ea3-d390fb31f208,152,2890,1
2495,bd963322-2243-408d-909a-46e12f4179eb,152,2891,1
2496,7cfcc0da-23f2-4d5e-b09a-82017357b9fe,152,2892,1
2497,353923a0-551d-44d9-9ba7-40abbdd46015,152,2893,1
2498,3a608ab3-fd85-4f27-8c7f-20f0c5e4e29d,152,2894,1
2499,99dbb302-08d3-4c95-8aa3-ada5cdfab92c,152,2895,1
2500,7204a928-4ca4-4fde-9029-5440bac13620,152,2896,1
2501,1231843e-6eda-4efd-8ac2-1ac2d9d2a1fd,152,2897,1
2502,5a64f501-2098-4d62-bf6a-b7b53a8251a5,152,2898,1
2503,02cb8d06-9d15-4d5f-aa93-cc92343da8cc,152,2899,1
2504,a1f3dd65-4b21-49f0-aab2-5222e67e6f9a,152,2900,1
2505,f91253af-c762-4653-bcad-b469efdd11f1,152,2901,1
2506,36594ab9-244c-407b-aa65-979611b719eb,152,2902,1
2507,8a962224-9918-41cd-bfa5-d600f97cf3d1,152,2903,1
2508,d35d38d0-85ab-403b-92ea-02121cca03e0,152,2904,1
2509,1aa70590-846b-45a8-b701-04dd01c844e7,152,2905,1
2510,8f509717-15ea-41b6-aa10-f7b30e1209dd,152,2906,1
2511,da6120eb-24d5-45c7-9928-eff400b537fd,152,2907,1
2512,c5380871-bd65-48ca-8a36-42a6fc11a08e,152,2908,1
2513,b7778771-258f-42ac-9c16-da964b328c95,152,2909,1
2514,11c005d2-d1ff-4d7e-b6eb-a763c32ca003,152,2910,1
2515,08f03b89-4af6-4225-b6db-e609c2317536,152,2911,1
2516,ac5f4719-dd07-4d75-8c08-5b31cbc2fc51,152,2912,1
2517,10631b6d-4e15-4a30-bd4a-2c4eda9bfd63,189,2913,1
2518,bc602e81-4c0e-4907-92a0-7a8856243779,189,2914,1
2519,1574d22e-feb2-4224-91ca-e9890f2d5c22,189,2915,1
2520,921b5271-66da-41ae-9bdb-1fc2fd6c7f55,189,2916,1
2521,169604d9-eca3-4d55-adec-47eb8383925f,189,2917,1
2522,fb8e8494-436b-4a29-bfe7-7acf02b1f77c,189,2918,1
2523,6586caf2-b1e2-4b89-94b9-f8b19fb22255,189,2919,1
2524,ef74e0cf-150f-4f60-b311-1a9342ff72c0,189,2920,1
2525,b009eb61-e9fe-4c92-b0e6-8b5080e21918,189,2921,1
2526,fc8f51da-fc80-4fd0-94d6-4e8f9d6ab677,189,2922,1
2527,aa427019-3065-4c66-b751-a869a9f09eca,189,2923,1
2528,f1b2720f-9b21-483e-9cbd-7a8c92b173ce,189,2924,1
2529,a3d7fed7-b0a4-43d9-b4c1-2fbf8f4f770e,189,2925,1
2530,9a8d6442-472b-4d4b-9989-acb4ec8f1f17,189,2926,1
2531,ac60d887-8e37-4c74-8166-ff367f5cde19,189,2927,1
2532,97ff95db-07e2-4080-876a-428b1fb58562,189,2928,1
2533,0e56f36f-4119-4c0f-a8f8-ad69d1d3d394,189,2929,1
2534,86bf7348-ab1c-4a82-b2db-19136a0ecdaa,190,2930,1
2535,eec7d338-42c3-4ec7-83d4-77eee35ee107,190,2931,1
2536,b72f6103-417c-42ce-8f4f-0d4727b26a77,191,2932,1
2537,8bbf67e4-662c-4bfb-9dea-00ee3dcce63c,191,2933,1
2538,ce9df9b2-0ad6-4fd3-a572-0cd36810f8a7,191,2934,1
2539,88a67a6f-9c60-452c-88c9-fff24f2c68e6,191,2935,1
2540,e37248c7-f80b-482c-86ae-48b086353021,191,2936,1
2541,9bbb0178-3657-4a2b-8c2c-6b36b6c97a7f,191,2937,1
2542,1e69cb66-613d-49a3-889d-f0d784547912,191,2938,1
2543,bc6d465c-ecb2-4bfe-a378-ca7a092a3a7b,191,2939,1
2544,9d770f1e-c051-4d9a-bd21-d5d81efa248c,191,2940,1
2545,bcbaa71b-1203-464c-91b2-5c1c8bdd0870,191,2941,1
2546,56e43972-8a5d-49df-89af-fa9543c79e7f,192,2942,1
2547,cf80ef24-b346-4ebf-abe3-eb006a7b07af,192,2943,1
2548,d1795650-19c6-486a-b703-d492847c0935,192,2944,1
2549,eacd7552-8e35-4482-9997-0877e51d6346,192,2945,1
2550,0a239c4a-2228-4748-8587-912583932d1f,192,2946,1
2551,5ff7c8dd-39de-4f7a-bc6a-ef651eaeeb14,192,2947,1
2552,c90a8909-8f86-4556-8cf0-46609a9dfc7c,192,2948,1
2553,46fdbcd5-7eeb-4020-a940-1193dc42c6c6,192,2949,1
2554,a1404775-faf8-4fb9-ba5d-c6518f606af3,192,2950,1
2555,8d8dd3b3-6ef0-48d1-b86c-71b86fea2342,192,2951,1
2556,99de088a-e1eb-4563-a7af-a09f2585c73f,192,2952,1
2557,8098f168-8985-4c0f-8130-b720bb6c93fc,192,2953,1
2558,03aef3f0-d4c9-4784-ab4c-64285456d72f,192,2954,1
2559,0e6d75a7-2b91-4b42-b954-85e6c194a5aa,192,2955,1
2560,4d9ee26e-ac27-4684-b659-e779db3fc66b,193,2956,1
2561,34aff64c-a6be-467f-9c36-689abb8a029a,193,2957,1
2562,f045681a-843a-497c-b019-c37f426787d0,193,2958,1
2563,83946c9b-d6d7-4f30-ac1a-86bee78d078b,193,2959,1
2564,c35f3431-b7e5-4eef-87eb-55e8961927d1,193,2960,1
2565,e6ad3878-0a54-41ec-a630-011601cb54ad,193,2961,1
2566,20b7fdf2-80f2-430f-86fa-8ec8e3389ad3,193,2962,1
2567,8a1fd996-8719-47c1-a462-4ce234953aed,193,2963,1
